Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Action Updated Date,Community Board,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Park Facility Name,Park Borough,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Latitude,Longitude,Location
35459648,02/10/2017 12:44:55 PM,02/14/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10468,2856 WEBB AVENUE,WEBB AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,02/14/2017 12:00:00 AM,08 BRONX,BRONX,1011734,257483,Unspecified,BRONX,,,,,,,,40.87336297316026,-73.90062182502744,"(40.87336297316026, -73.90062182502744)"
35461033,02/10/2017 09:52:57 AM,02/15/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10467,3288 PERRY AVENUE,PERRY AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,02/15/2017 12:00:00 AM,07 BRONX,BRONX,1018677,258744,Unspecified,BRONX,,,,,,,,40.87679967613127,-73.87551049017533,"(40.87679967613127, -73.87551049017533)"
35461748,02/10/2017 09:02:21 AM,02/13/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10457,1500 GRAND CONCOURSE,GRAND CONCOURSE,,,,,ADDRESS,BRONX,,N/A,Closed,,02/13/2017 12:00:00 AM,04 BRONX,BRONX,1008436,245771,Unspecified,BRONX,,,,,,,,40.8412267091942,-73.91258916706843,"(40.8412267091942, -73.91258916706843)"
35461749,02/10/2017 04:14:08 PM,02/14/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10468,2421 WEBB AVENUE,WEBB AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,02/14/2017 12:00:00 AM,07 BRONX,BRONX,1009932,254082,Unspecified,BRONX,,,,,,,,40.86403369770529,-73.90715062659758,"(40.86403369770529, -73.90715062659758)"
35464351,02/11/2017 10:55:34 AM,02/14/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10462,1266 OLMSTEAD AVENUE,OLMSTEAD AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,02/14/2017 12:00:00 AM,09 BRONX,BRONX,1024519,242868,Unspecified,BRONX,,,,,,,,40.833200131651935,-73.85448097169017,"(40.833200131651935, -73.85448097169017)"
35468121,02/11/2017 12:41:43 PM,02/14/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10459,1025 ALDUS STREET,ALDUS STREET,,,,,ADDRESS,BRONX,,N/A,Closed,,02/14/2017 12:00:00 AM,02 BRONX,BRONX,1015276,239240,Unspecified,BRONX,,,,,,,,40.82327962392118,-73.8878988940906,"(40.82327962392118, -73.8878988940906)"
35468132,02/10/2017 10:22:39 PM,02/15/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10452,1307 EDWARD L GRANT HIGHWAY,EDWARD L GRANT HIGHWAY,,,,,ADDRESS,BRONX,,N/A,Closed,,02/15/2017 12:00:00 AM,04 BRONX,BRONX,1005973,245020,Unspecified,BRONX,,,,,,,,40.839171836089626,-73.92149314428093,"(40.839171836089626, -73.92149314428093)"
35469336,02/11/2017 04:00:30 PM,02/16/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10451,635 MORRIS AVENUE,MORRIS AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,02/16/2017 12:00:00 AM,01 BRONX,BRONX,1005851,237735,Unspecified,BRONX,,,,,,,,40.819176902747174,-73.92195750789203,"(40.819176902747174, -73.92195750789203)"
35469386,02/11/2017 01:59:57 PM,02/14/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10472,1160 EVERGREEN AVENUE,EVERGREEN AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,02/14/2017 12:00:00 AM,09 BRONX,BRONX,1017246,240713,Unspecified,BRONX,,,,,,,,40.82731544703092,-73.880773784151,"(40.82731544703092, -73.880773784151)"
35470595,02/11/2017 11:37:22 AM,02/14/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10462,2039 CRUGER AVENUE,CRUGER AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,02/14/2017 12:00:00 AM,11 BRONX,BRONX,1021101,249546,Unspecified,BRONX,,,,,,,,40.85154419194268,-73.86679579232892,"(40.85154419194268, -73.86679579232892)"
35470597,02/11/2017 12:35:12 PM,02/16/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10473,825 MORRISON AVENUE,MORRISON AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,02/16/2017 12:00:00 AM,09 BRONX,BRONX,1019498,238357,Unspecified,BRONX,,,,,,,,40.820840202441815,-73.87264889941089,"(40.820840202441815, -73.87264889941089)"
35471829,02/11/2017 09:57:07 AM,02/21/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10460,2132 DALY AVENUE,DALY AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,02/21/2017 12:00:00 AM,06 BRONX,BRONX,1017186,247347,Unspecified,BRONX,,,,,,,,40.84552406374189,-73.88095800927209,"(40.84552406374189, -73.88095800927209)"
35473310,02/12/2017 02:24:03 AM,02/16/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10468,2501 MORRIS AVENUE,MORRIS AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,02/16/2017 12:00:00 AM,07 BRONX,BRONX,1012155,253874,Unspecified,BRONX,,,,,,,,40.863456053815035,-73.89911458035888,"(40.863456053815035, -73.89911458035888)"
35474353,02/12/2017 07:35:15 AM,02/14/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10467,3521 DEKALB AVENUE,DEKALB AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,02/14/2017 12:00:00 AM,07 BRONX,BRONX,1017443,260960,Unspecified,BRONX,,,,,,,,40.88288662949093,-73.87996170069383,"(40.88288662949093, -73.87996170069383)"
35476499,02/12/2017 02:56:22 PM,02/14/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10468,165 WEST  197 STREET,WEST  197 STREET,,,,,ADDRESS,BRONX,,N/A,Closed,,02/14/2017 12:00:00 AM,08 BRONX,BRONX,1011397,257153,Unspecified,BRONX,,,,,,,,40.872458267974395,-73.90184170442664,"(40.872458267974395, -73.90184170442664)"
35476500,02/12/2017 12:52:15 PM,02/14/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10463,200 WEST KINGSBRIDGE ROAD,WEST KINGSBRIDGE ROAD,,,,,ADDRESS,BRONX,,N/A,Closed,,02/14/2017 12:00:00 AM,07 BRONX,BRONX,1010672,256877,Unspecified,BRONX,,,,,,,,40.87170293308885,-73.90446425034159,"(40.87170293308885, -73.90446425034159)"
35476690,02/12/2017 02:53:53 AM,02/17/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10457,614 EAST  179 STREET,EAST  179 STREET,,,,,ADDRESS,BRONX,,N/A,Closed,,02/17/2017 12:00:00 AM,06 BRONX,BRONX,1014134,248164,Unspecified,BRONX,,,,,,,,40.847777343041315,-73.89198533020792,"(40.847777343041315, -73.89198533020792)"
35479179,02/13/2017 11:32:23 AM,02/13/2017 11:32:23 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10472,1691 EAST  174 STREET,EAST  174 STREET,,,,,ADDRESS,BRONX,,N/A,Closed,,02/13/2017 12:00:00 AM,09 BRONX,BRONX,1019600,243325,Unspecified,BRONX,,,,,,,,40.83447552234542,-73.87225419756115,"(40.83447552234542, -73.87225419756115)"
35481351,02/13/2017 12:34:16 PM,02/14/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10459,999 ALDUS STREET,ALDUS STREET,,,,,ADDRESS,BRONX,,N/A,Closed,,02/14/2017 12:00:00 AM,02 BRONX,BRONX,1014956,239218,Unspecified,BRONX,,,,,,,,40.82322035840963,-73.8890551965106,"(40.82322035840963, -73.8890551965106)"
35481352,02/13/2017 11:55:23 AM,02/22/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10457,1500 GRAND CONCOURSE,GRAND CONCOURSE,,,,,ADDRESS,BRONX,,N/A,Closed,,02/22/2017 12:00:00 AM,04 BRONX,BRONX,1008436,245771,Unspecified,BRONX,,,,,,,,40.8412267091942,-73.91258916706843,"(40.8412267091942, -73.91258916706843)"
35483859,02/13/2017 11:41:53 AM,02/23/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10451,888 GRAND CONCOURSE,GRAND CONCOURSE,,,,,ADDRESS,BRONX,,N/A,Closed,,02/23/2017 12:00:00 AM,04 BRONX,BRONX,1005615,240409,Unspecified,BRONX,,,,,,,,40.82651684650104,-73.92280164041033,"(40.82651684650104, -73.92280164041033)"
35484958,02/13/2017 02:09:42 PM,02/17/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10453,1760 MONTGOMERY AVENUE,MONTGOMERY AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,02/17/2017 12:00:00 AM,05 BRONX,BRONX,1006904,249229,Unspecified,BRONX,,,,,,,,40.85072196157378,-73.91811429554205,"(40.85072196157378, -73.91811429554205)"
35485530,02/13/2017 01:46:03 PM,02/14/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10468,2856 WEBB AVENUE,WEBB AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,02/14/2017 12:00:00 AM,08 BRONX,BRONX,1011734,257483,Unspecified,BRONX,,,,,,,,40.87336297316026,-73.90062182502744,"(40.87336297316026, -73.90062182502744)"
35487219,02/13/2017 09:36:13 PM,02/24/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10452,1615 WALTON AVENUE,WALTON AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,02/24/2017 12:00:00 AM,04 BRONX,BRONX,1008385,246791,Unspecified,BRONX,,,,,,,,40.84402644911502,-73.91276981554684,"(40.84402644911502, -73.91276981554684)"
35490194,02/14/2017 04:03:21 PM,02/21/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10460,2115 HONEYWELL AVENUE,HONEYWELL AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,02/21/2017 12:00:00 AM,06 BRONX,BRONX,1016868,247293,Unspecified,BRONX,,,,,,,,40.845377030141535,-73.88210763152644,"(40.845377030141535, -73.88210763152644)"
35490229,02/14/2017 09:45:08 AM,02/16/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10455,676 BECK STREET,BECK STREET,,,,,ADDRESS,BRONX,,N/A,Closed,,02/16/2017 12:00:00 AM,02 BRONX,BRONX,1011626,236146,Unspecified,BRONX,,,,,,,,40.814799536817404,-73.90109944400821,"(40.814799536817404, -73.90109944400821)"
35491155,02/13/2017 10:50:25 PM,02/22/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10467,3435 OLINVILLE AVENUE,OLINVILLE AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,02/22/2017 12:00:00 AM,12 BRONX,BRONX,1020724,258615,Unspecified,BRONX,,,,,,,,40.876437389391874,-73.86810916351783,"(40.876437389391874, -73.86810916351783)"
35491321,02/14/2017 12:46:25 PM,02/22/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10451,404 EAST  158 STREET,EAST  158 STREET,,,,,ADDRESS,BRONX,,N/A,Closed,,02/22/2017 12:00:00 AM,01 BRONX,BRONX,1007902,238840,Unspecified,BRONX,,,,,,,,40.82220456093776,-73.91454353707742,"(40.82220456093776, -73.91454353707742)"
35492244,02/14/2017 07:35:07 AM,02/14/2017 07:35:07 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10451,424 MORRIS AVENUE,MORRIS AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,02/14/2017 12:00:00 AM,01 BRONX,BRONX,1005348,236478,Unspecified,BRONX,,,,,,,,40.81572800768081,-73.92377875288072,"(40.81572800768081, -73.92377875288072)"
35494428,02/14/2017 04:24:31 PM,02/17/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10451,404 EAST  158 STREET,EAST  158 STREET,,,,,ADDRESS,BRONX,,N/A,Closed,,02/17/2017 12:00:00 AM,01 BRONX,BRONX,1007902,238840,Unspecified,BRONX,,,,,,,,40.82220456093776,-73.91454353707742,"(40.82220456093776, -73.91454353707742)"
35496307,02/15/2017 07:25:58 PM,02/22/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10468,2719 SEDGEWICK AVENUE,SEDGEWICK AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,02/22/2017 12:00:00 AM,08 BRONX,BRONX,1011103,256349,Unspecified,BRONX,,,,,,,,40.87025243489277,-73.90290797283738,"(40.87025243489277, -73.90290797283738)"
35496330,02/15/2017 01:56:51 PM,02/21/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10468,2800 SEDGEWICK AVENUE,SEDGEWICK AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,02/21/2017 12:00:00 AM,08 BRONX,BRONX,1011274,256956,Unspecified,BRONX,,,,,,,,40.87191794116714,-73.90228724281052,"(40.87191794116714, -73.90228724281052)"
35497254,02/15/2017 03:26:58 PM,02/23/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10470,660 NEREID AVENUE,NEREID AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,02/23/2017 12:00:00 AM,12 BRONX,BRONX,1024137,266839,Unspecified,BRONX,,,,,,,,40.898994888191034,-73.85571871543965,"(40.898994888191034, -73.85571871543965)"
35497311,02/14/2017 09:45:03 PM,02/22/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10467,3435 OLINVILLE AVENUE,OLINVILLE AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,02/22/2017 12:00:00 AM,12 BRONX,BRONX,1020724,258615,Unspecified,BRONX,,,,,,,,40.876437389391874,-73.86810916351783,"(40.876437389391874, -73.86810916351783)"
35499317,02/15/2017 10:16:11 AM,02/23/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10468,2315 CRESTON AVENUE,CRESTON AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,02/23/2017 12:00:00 AM,05 BRONX,BRONX,1011741,252002,Unspecified,BRONX,,,,,,,,40.858319279792795,-73.9006189985835,"(40.858319279792795, -73.9006189985835)"
35500398,02/14/2017 08:01:20 PM,02/21/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10472,1691 EAST  174 STREET,EAST  174 STREET,,,,,ADDRESS,BRONX,,N/A,Closed,,02/21/2017 12:00:00 AM,09 BRONX,BRONX,1019600,243325,Unspecified,BRONX,,,,,,,,40.83447552234542,-73.87225419756115,"(40.83447552234542, -73.87225419756115)"
35504764,02/16/2017 11:48:05 AM,02/16/2017 11:48:05 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10454,300 EAST  138 STREET,EAST  138 STREET,,,,,ADDRESS,BRONX,,N/A,Closed,,02/16/2017 12:00:00 AM,01 BRONX,BRONX,1004634,234606,Unspecified,BRONX,,,,,,,,40.81059156789263,-73.92636392158543,"(40.81059156789263, -73.92636392158543)"
35504851,02/16/2017 04:20:57 PM,03/01/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10453,55 RICHMAN PLAZA,RICHMAN PLAZA,,,,,ADDRESS,BRONX,,N/A,Closed,,03/01/2017 12:00:00 AM,05 BRONX,BRONX,1005744,249763,Unspecified,BRONX,,,,,,,,40.85219053269003,-73.92230554575585,"(40.85219053269003, -73.92230554575585)"
35504872,02/16/2017 02:46:19 PM,02/21/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10463,3600 FIELDSTON ROAD,FIELDSTON ROAD,,,,,ADDRESS,BRONX,,N/A,Closed,,02/21/2017 12:00:00 AM,08 BRONX,BRONX,1010011,262118,Unspecified,BRONX,,,,,,,,40.88608979903107,-73.90683411444684,"(40.88608979903107, -73.90683411444684)"
35505817,02/16/2017 03:43:43 PM,02/17/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10454,190 WILLOW AVENUE,WILLOW AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,02/17/2017 12:00:00 AM,01 BRONX,BRONX,1008555,231853,Unspecified,BRONX,,,,,,,,40.803025429705365,-73.91220950055042,"(40.803025429705365, -73.91220950055042)"
35506716,02/16/2017 06:13:01 PM,02/21/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10467,660 THWAITES PLACE,THWAITES PLACE,,,,,ADDRESS,BRONX,,N/A,Closed,,02/21/2017 12:00:00 AM,11 BRONX,BRONX,1020466,252204,Unspecified,BRONX,,,,,,,,40.8588422282099,-73.86907674454677,"(40.8588422282099, -73.86907674454677)"
35507726,02/16/2017 12:47:32 PM,02/23/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10468,2856 WEBB AVENUE,WEBB AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,02/23/2017 12:00:00 AM,08 BRONX,BRONX,1011734,257483,Unspecified,BRONX,,,,,,,,40.87336297316026,-73.90062182502744,"(40.87336297316026, -73.90062182502744)"
35507830,02/16/2017 06:45:23 PM,02/22/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10457,321 EAST TREMONT AVENUE,EAST TREMONT AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,02/22/2017 12:00:00 AM,05 BRONX,BRONX,1011210,248445,Unspecified,BRONX,,,,,,,,40.84855801665384,-73.90255288658314,"(40.84855801665384, -73.90255288658314)"
35509755,02/16/2017 03:33:37 PM,02/21/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10463,3600 FIELDSTON ROAD,FIELDSTON ROAD,,,,,ADDRESS,BRONX,,N/A,Closed,,02/21/2017 12:00:00 AM,08 BRONX,BRONX,1010011,262118,Unspecified,BRONX,,,,,,,,40.88608979903107,-73.90683411444684,"(40.88608979903107, -73.90683411444684)"
35509756,02/16/2017 02:20:07 PM,02/23/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10465,280 LONGSTREET AVENUE,LONGSTREET AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,02/23/2017 12:00:00 AM,10 BRONX,BRONX,1037590,238544,Unspecified,BRONX,,,,,,,,40.821262742657375,-73.80728115282844,"(40.821262742657375, -73.80728115282844)"
35512613,02/17/2017 07:17:31 PM,02/23/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10470,660 NEREID AVENUE,NEREID AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,02/23/2017 12:00:00 AM,12 BRONX,BRONX,1024137,266839,Unspecified,BRONX,,,,,,,,40.898994888191034,-73.85571871543965,"(40.898994888191034, -73.85571871543965)"
35512664,02/16/2017 08:44:52 PM,02/24/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10453,1725 ANDREWS AVENUE,ANDREWS AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,02/24/2017 12:00:00 AM,05 BRONX,BRONX,1007051,249016,Unspecified,BRONX,,,,,,,,40.850136961509634,-73.91758367042492,"(40.850136961509634, -73.91758367042492)"
35514276,02/17/2017 03:32:21 PM,02/23/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10468,2575 JEROME AVENUE,JEROME AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,02/23/2017 12:00:00 AM,07 BRONX,BRONX,1012128,254498,Unspecified,BRONX,,,,,,,,40.86516882904663,-73.89920959810011,"(40.86516882904663, -73.89920959810011)"
35514789,02/17/2017 04:04:58 PM,02/22/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10461,1150 PELHAM PARKWAY SOUTH,PELHAM PARKWAY SOUTH,,,,,ADDRESS,BRONX,,N/A,Closed,,02/22/2017 12:00:00 AM,11 BRONX,BRONX,1024265,251536,Unspecified,BRONX,,,,,,,,40.85699236909374,-73.85534711771298,"(40.85699236909374, -73.85534711771298)"
35517969,02/17/2017 10:30:55 PM,02/24/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10459,925 HUNTS POINT AVENUE,HUNTS POINT AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,02/24/2017 12:00:00 AM,02 BRONX,BRONX,1014423,238202,Unspecified,BRONX,,,,,,,,40.82043356462651,-73.89098556185043,"(40.82043356462651, -73.89098556185043)"
35518996,02/18/2017 01:06:33 PM,02/24/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10473,1880 LAFAYETTE AVENUE,LAFAYETTE AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,02/24/2017 12:00:00 AM,09 BRONX,BRONX,1023245,238746,Unspecified,BRONX,,,,,,,,40.821892149631985,-73.85910874196055,"(40.821892149631985, -73.85910874196055)"
35520121,02/17/2017 10:39:20 PM,02/23/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10470,660 NEREID AVENUE,NEREID AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,02/23/2017 12:00:00 AM,12 BRONX,BRONX,1024137,266839,Unspecified,BRONX,,,,,,,,40.898994888191034,-73.85571871543965,"(40.898994888191034, -73.85571871543965)"
35520122,02/18/2017 01:04:12 PM,02/22/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10462,2125 CRUGER AVENUE,CRUGER AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,02/22/2017 12:00:00 AM,11 BRONX,BRONX,1021121,250463,Unspecified,BRONX,,,,,,,,40.85406099798549,-73.86671845570947,"(40.85406099798549, -73.86671845570947)"
35521087,02/18/2017 03:26:35 PM,02/22/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10472,1210 STRATFORD AVENUE,STRATFORD AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,02/22/2017 12:00:00 AM,09 BRONX,BRONX,1018671,241609,Unspecified,BRONX,,,,,,,,40.829769270049425,-73.87562016499348,"(40.829769270049425, -73.87562016499348)"
35521088,02/18/2017 06:34:13 PM,02/23/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10470,660 NEREID AVENUE,NEREID AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,02/23/2017 12:00:00 AM,12 BRONX,BRONX,1024137,266839,Unspecified,BRONX,,,,,,,,40.898994888191034,-73.85571871543965,"(40.898994888191034, -73.85571871543965)"
35521125,02/17/2017 09:55:50 PM,02/21/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10467,3435 OLINVILLE AVENUE,OLINVILLE AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,02/21/2017 12:00:00 AM,12 BRONX,BRONX,1020724,258615,Unspecified,BRONX,,,,,,,,40.876437389391874,-73.86810916351783,"(40.876437389391874, -73.86810916351783)"
35521126,02/18/2017 06:36:29 PM,02/22/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10467,3425 GATES PLACE,GATES PLACE,,,,,ADDRESS,BRONX,,N/A,Closed,,02/22/2017 12:00:00 AM,07 BRONX,BRONX,1016341,260865,Unspecified,BRONX,,,,,,,,40.882629960355786,-73.88394739515994,"(40.882629960355786, -73.88394739515994)"
35525203,02/18/2017 04:19:40 PM,02/21/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10451,3125 PARK AVENUE,PARK AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,02/21/2017 12:00:00 AM,04 BRONX,BRONX,1007099,239483,Unspecified,BRONX,,,,,,,,40.8239715266158,-73.91744264545436,"(40.8239715266158, -73.91744264545436)"
35525208,02/18/2017 06:11:11 PM,02/23/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10473,741 WHITE PLAINS ROAD,WHITE PLAINS ROAD,,,,,ADDRESS,BRONX,,N/A,Closed,,02/23/2017 12:00:00 AM,09 BRONX,BRONX,1023516,238567,Unspecified,BRONX,,,,,,,,40.82139964536256,-73.85813065195494,"(40.82139964536256, -73.85813065195494)"
35526429,02/19/2017 09:00:14 AM,02/22/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10467,33 EAST  208 STREET,EAST  208 STREET,,,,,ADDRESS,BRONX,,N/A,Closed,,02/22/2017 12:00:00 AM,07 BRONX,BRONX,1016726,259937,Unspecified,BRONX,,,,,,,,40.88008148312017,-73.8825595975817,"(40.88008148312017, -73.8825595975817)"
35527134,02/19/2017 11:34:27 AM,02/22/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10472,1015 BOYNTON AVENUE,BOYNTON AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,02/22/2017 12:00:00 AM,09 BRONX,BRONX,1018221,239658,Unspecified,BRONX,,,,,,,,40.82441607894933,-73.87725611053246,"(40.82441607894933, -73.87725611053246)"
35527179,02/19/2017 11:52:13 AM,02/23/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10470,660 NEREID AVENUE,NEREID AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,02/23/2017 12:00:00 AM,12 BRONX,BRONX,1024137,266839,Unspecified,BRONX,,,,,,,,40.898994888191034,-73.85571871543965,"(40.898994888191034, -73.85571871543965)"
35527822,02/19/2017 03:49:46 PM,02/22/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10462,2199 CRUGER AVENUE,CRUGER AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,02/22/2017 12:00:00 AM,11 BRONX,BRONX,1021139,251285,Unspecified,BRONX,,,,,,,,40.85631706492821,-73.86664886590779,"(40.85631706492821, -73.86664886590779)"
35527867,02/19/2017 09:18:55 AM,02/23/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10452,1262 NELSON AVENUE,NELSON AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,02/23/2017 12:00:00 AM,04 BRONX,BRONX,1005162,244980,Unspecified,BRONX,,,,,,,,40.83906400548086,-73.92442421904487,"(40.83906400548086, -73.92442421904487)"
